SimFin ID,Company,Ticker,ISIN,Price Close,MCAP,Volume (SMA 2m),Cash and eq.,Cur. liab.,Liabilities,Assets,D&A,CROIC,Taxes
51255,SPLUNK INC,SPLK,US8486371045,91.52,14806746240,2085547.78571,1743393000,1733100000,5893530000,5209556000,96472000,-0.18119,-26230000
3307751,Spotify Technology S.A.,SPOT,LU1778762911,99.7,19137661558,1473020.33333,3138095071,3705330915,5776427917,8199760080,150170727,0.08682,-334632409
353395,SPRINT Corp,S_delisted,n/a,27.48,112982177329,2614718.2619,7049000000,12115000000,58474000000,84601000000,16555000000,-0.03393,-309000000
721918,SS&C Technologies Holdings Inc,SSNC,US78467J1007,52.72,13438328000,1536234.28571,438300000,2775800000,11386100000,17500300000,661700000,0.12865,-207600000
1298651,"STAG Industrial, Inc.",STAG,US85254J1025,31.04,5557680960,1233261.90476,12614000,106661000,2652813000,6109308000,259605000,,
244442,"STANLEY BLACK & DECKER, INC.",SWK,US8545021011,86.46,13799448300,1997626.57143,282300000,11760700000,20279500000,29361400000,577800000,-0.07017,171700000
86689,STARBUCKS CORP,SBUX,US8552441094,92.14,105684580000,7359142.38095,3254400000,8402400000,36815100000,28156200000,1546900000,0.18764,-1208900000
6480973,"Starwood Property Trust, Inc.",STWD,US85571B1052,23.4,7137819000,1744945.97619,19081323000,509296000,76001746000,83098886000,65575000,-0.01517,-34427000
378219,State Street Corp.,STT,US8574771031,70.87,25976831540,1626061.52381,3515000000,,274456000000,300223000000,245000000,0.01445,-433000000
978926,STEEL DYNAMICS INC,STLD,US8581191009,77.19,14391457980,1758779.5,1358090000,2201872000,6162324000,13711214000,356934000,0.42909,-1347698000
1239536,Stellantis N.V.,STLA,NL00150001Q9,13.61,21423174360,5212946.11905,58933059480,83997793328,132041296952,196435145050,6942144434,0.15563,-2259655597
18407934,STMicroelectronics N.V.,STM,US8610121027,36.12,32743432219,3283484.45238,3516000000,2949000000,6267000000,15540000000,1045000000,0.08231,-331000000
534667,STORE CAPITAL Corp,STOR,US8621211007,31.95,8786354572,3997242.85714,30855000,249268000,4965170000,10326492000,285867000,-0.08479,-907000
105030,STRYKER CORP,SYK,US8636671013,220.88,83558904000,1462410.64286,1127000000,4404000000,20358000000,36032000000,968000000,0.08282,-279000000
19185651,"Sumitomo Mitsui Financial Group, Inc.",SMFG,US86562M2098,6.09,8369865201,2086499.28571,,,,,163400000000,,-372878000000
1203755,SUNCOR ENERGY INC,SU,CA8672241079,31.21,47595250000,5188773.85714,2205000000,10399000000,47125000000,83739000000,5850000000,0.14842,-1451000000
148978,Sunrun Inc.,RUN,US86771W1053,37.05,7822292400,8397472.64286,522460000,990998000,9987961000,17800602000,414187000,-0.05164,-38309000
9076329,"Switch, Inc.",SWCH,US87105L1044,34.02,5026284900,1645766.92857,31226000,224671000,2118956000,3110107000,196066000,-0.08145,-4136000
493399,Synchrony Financial,SYF,US87165B1035,32.71,17591438000,4334475.78571,10682000000,,81807000000,95200000000,411000000,,-1156000000
744723,SYNOPSYS INC,SNPS,US8716071076,317.32,48530286160,1111090.40476,1531158000,2545863000,3677905000,9329547000,222110000,0.18793,-74447000
515267,"T-Mobile US, Inc.",TMUS,US8725901040,140.71,176440910460,4241297.19048,3151000000,20622000000,139429000000,209463000000,15093000000,0.00133,33000000
378221,T. Rowe Price Group,TROW,US74144T1088,113.92,25620608000,1617234.11905,2116000000,1060400000,2031100000,11768700000,214600000,0.38054,-671700000
1203609,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,US8740391003,78.23,405706732599,10597937.45238,42741083464,27273369329,56593595042,133976617169,15133512825,0.1107,-2513519092
372538,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,US8740541094,125.08,17073420000,2015850.83333,1306600000,3286700000,8082600000,17744899999,66232000,-0.03144,-25888000
331230,Tapestry Inc,TPR,US8760301072,33.12,8200512000,3578985.19048,953200000,1468800000,4979800000,7265300000,195300000,0.18894,-190700000
625570,Targa Resources Corp.,TRGP,US87612G1013,69.36,15800208000,1396529.40476,154000000,3153400000,10933400000,15334300000,921600000,0.1403,-103300000
72458,TARGET CORP,TGT,US87612E1064,164.76,76036740000,3998497.95238,1117000000,22445000000,41878000000,52470000000,2671000000,0.06867,-1170000000
3240694,TC ENERGY CORP,TRP,CA87807B1076,47.59,46638200000,1724479,673000000,13041000000,70822000000,104218000000,2522000000,0.02518,-120000000
104745,TE Connectivity Ltd.,TEL,CH0102993182,123.36,39721920000,1260512.21429,820000000,5058000000,10811000000,21348000000,776000000,0.1281,-195000000
18508051,Telefonaktiebolaget LM Ericsson (publ),ERIC,US2948216088,6.66,20462155708,5290466.33333,,,,,,,
18407938,Telefônica Brasil S.A.,VIV,US87936R2058,7.97,13365198020,1018526.02381,214932000,5957980000,8402643000,20122819000,2676035000,,
1307828,TELUS CORP,T.TO,n/a,21.71,118189240000,2439563.7619,573414539,6561353364,25327791574,38064256421,2564942663,0.07709,-461955117
18689459,Tenaris S.A.,TS,US88031M1099,27.37,32311293037,1883608.28571,,,,,,,-8000
965744,Tencent Holdings Limited,TCEHY,US88032Q1094,37.04,1766067200000,4710930.42857,39133126598,45569517456,98321248433,242258531649,,,-3087123113
1033571,TENET HEALTHCARE CORP,THC,US88033G4073,59.21,6382245900,1177560.95238,1351000000,4368000000,22510000000,26621000000,829000000,0.14724,-490000000
1094921,"TERADYNE, INC",TER,US8807701029,82.49,13162351870,1807539.04762,781869000,797385000,1189830000,3488426000,114849000,0.41042,-131414000
56317,Tesla,TSLA,US88160R1014,309.07,961516770000,70689574.54762,18915000000,21821000000,30855000000,68513000000,3411000000,0.16392,-1066000000
1055095,TETRA TECH INC,TTEK,US88162G1031,26.61,7119106350,1233670.71429,217384000,945465000,1472648000,2677706000,26539000,0.27028,-52132000
616649,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,US8816242098,8.67,9563010000,14984071.59524,2058000000,10995000000,36103000000,45931000000,1330000000,0.1028,846000000
252464,TEXAS INSTRUMENTS INC,TXN,US8825081040,166.25,153448750000,5365137.85714,8387000000,2560000000,10631000000,24723000000,866000000,0.38968,-1368000000
378225,Textron Inc.,TXT,US8832031012,64.09,13901121000,1017931.16667,1841000000,3474000000,9078000000,15879000000,300000000,0.09547,-157000000
261356,The Walt Disney Company,DIS,US2546871060,109.17,199235250000,11036370.57143,12959000000,30704000000,98216000000,204074000000,5121000000,0.02194,-1644000000
372802,THERMO FISHER SCIENTIFIC INC.,TMO,US8835561023,539.67,211550640000,1116286.42857,1888000000,10997000000,48108000000,90579000000,3878000000,0.128,-973000000
256569,TJX COMPANIES INC /DE/,TJX,US8725401090,65.54,76545607880,5293744.71429,3531212000,10147119000,21693957000,27090606000,875174000,0.17476,-1199778000
1307361,"Toast, Inc.",TOST,US8887871080,19.05,9706592563,5780207.16667,1179000000,457000000,560000000,1750000000,24000000,-0.30505,-752000
200636,TOLL BROTHERS INC,TOL,US8894781033,44.58,5141589720,1720470.19048,316471000,4209177000,6204206000,11743253000,75579000,0.33423,-341977000
1333932,TotalEnergies SE,TTE,US89151E1091,48.94,129222611361,2149237.33333,33275000000,42211000000,160047000000,266132000000,,,-9587000000
378228,Tractor Supply Company,TSCO,US8923561067,38.6,21536870000,5477159.52381,530822000,2242178000,5955327000,7869194000,306257000,0.1434,-303303000
650768,"Trade Desk, Inc.",TTD,US88339J1051,63.03,30652119300,6126463.11905,1213142000,1665074000,1892915000,3672746000,45826000,-0.01339,-3390000
378166,Trane Technologies plc,TT,IE00BK9ZQ967,159.12,37424201827,1357888.21429,1090200000,5630300000,11941500000,17680800000,305700000,0.14297,-360000000
700411,TransUnion,TRU,US89400J1079,66.12,12728100000,1440730.52381,521799999,916000000,7736700000,11875599999,443700000,0.03558,-94400000
262327,"TRAVELERS COMPANIES, INC.",TRV,US89417E1091,164.29,39166736000,1195556.40476,710000000,,93713000000,116587000000,864000000,,-711000000
991604,TREX CO INC,TREX,US89531P1057,47.75,5400504038,1266045.83333,16648000,138823000,245819000,887294000,42048000,0.6172,-82466000
245217,TRUIST FINANCIAL CORP,TFC,US89832Q1094,47.99,63834378400,4981300.83333,5511000000,,482124000000,545123000000,1374000000,0.02244,-1492000000
670420,TWILIO INC,TWLO,US90138F1021,76.01,13860261143,4665914,4392284000,795320000,2027234000,12869229000,276717000,-0.09311,13469000
30388,"TWITTER, INC.",TWTR,US90184L1026,41.66,31946429420,10951670.02381,6120743000,1017263000,7646806000,13579287000,612555000,0.03271,-62116000
138054,TYSON FOODS INC,TSN,US9024941034,72.44,20935160000,1990891.90476,1056000000,4682000000,16794000000,36245000000,1200000000,0.15191,-1248000000
378231,U.S. Bancorp,USB,US9029733048,46.15,68578900000,6521893.2619,39124000000,,542312000000,591381000000,508000000,,-1834000000
914943,"Uber Technologies, Inc",UBER,US90353T1007,31.49,61855932960,28475071.66667,4397000000,8945000000,23451000000,31014000000,961000000,-0.02891,353000000
18557145,UBS Group AG,UBS,CH0244767585,16.44,60867834038,2519254.52381,107068000000,648020000000,917988000000,971917000000,,,
424210,"UDR, Inc.",UDR,US9026531049,43.75,13571293750,1984535.04762,921000,596953000,6114187000,10996986000,661670000,-0.09183,-1340000
1070710,UGI CORP /PA/,UGI,US9026811052,37.04,7785437600,1110847.2381,670000000,2068000000,11106000000,17111000000,514000000,0.16374,-487000000
1253258,"UiPath, Inc.",PATH,US90364P1057,14.04,7666654320,6665759.19048,1721544000,460072000,585128000,2434677000,15804000,-0.26046,-20449000
18538672,Unilever PLC,UL,US9047677045,45.34,119209912622,2363995.2381,,,,,,,
367644,UNION PACIFIC CORP,UNP,US9078181081,216.2,135254720000,2466277.07143,834000000,6002000000,51730000000,64440000000,2223000000,0.17376,-2018000000
219075,"United Continental Holdings, Inc.",UAL,US9100471096,38.7,12644406921,8465913.59524,20075000000,23444000000,66417000000,70381000000,,,314000000
18786337,United Microelectronics Corporation,UMC,US9108734057,6.4,79892784422,7592795.35714,78190502000,34524205000,91777536000,320694257000,39213512000,,
106423,UNITED PARCEL SERVICE INC,UPS,US9113121068,180.03,157346220000,2722993.64286,12071000000,17337000000,53779000000,70089000000,3018000000,0.25316,-3111000000
721031,UNITED STATES STEEL CORP,X,US9129091081,20.49,5511707550,11542847.90476,3035000000,4568000000,9567000000,19858000000,796000000,0.35258,-736000000
367714,UNITEDHEALTH GROUP INC,UNH,US91324P1021,523.55,491179742751,2234190.16667,27964000000,88698000000,149045000000,230172000000,3157000000,0.21596,-4853000000
1039024,Unity Software Inc.,U,US91332U1016,36.86,10632967340,8948017.30952,1753860000,626471000,2558105000,4840176000,124573000,-0.09303,-13161000
378233,Unum Group,UNM,US91529Y1064,40.9,8329411790,1579439.71429,151400000,,53416000000,63121100000,116900000,0.03319,-244600000
365184,US Foods Holding Corp.,USFD,US9120081099,30.09,6742004367,1455513.78571,197000000,3016000000,8695000000,13033000000,364000000,0.03534,-64000000
330907,V F CORP,VFC,US9182041080,40.51,15700177130,3027977.92857,528029000,3463997000,9859260000,13211753000,265639000,0.03976,-275149000
18662206,Vale S.A.,VALE,US91912E1055,13.6,65818790166,32580815.5,,,,,,,
410846,VALERO ENERGY CORP/TX,VLO,US91913Y1001,104.67,42705360000,3997994.04762,5392000000,21969000000,41612000000,64345000000,2447000000,0.32806,-1828000000
1234800,VALLEY NATIONAL BANCORP,VLY,US9197941076,12,6075629568,1781461.2619,481414000,,48233894000,54438807000,86647000,0.00962,-160563000
199530,VEEVA SYSTEMS INC,VEEV,US9224751084,172.55,26736795050,1010308.45238,2919107000,799389000,872652000,4116583000,28226000,0.19702,-99201000
398980,VENTAS INC,VTR,US92276F1003,47.49,18976624080,1858328.07143,127073000,1367466000,13742219000,24628155000,1204694000,0.0003,9247000
101219,VERIZON COMMUNICATIONS INC,VZ,US92343V1044,41.24,173249240000,21458234.69048,1857000000,49224000000,282790000000,370147000000,16569000000,0.07458,-6141000000
344083,VERTEX PHARMACEUTICALS INC / MA,VRTX,US92532F1003,285.14,72967326000,1319980.30952,9253400000,3038500000,3648700000,15582200000,138728000,0.40847,-738257000
1251885,Viatris Inc,VTRS,US92556V1061,9.29,11262267000,12246612.07143,664700000,7681200000,31319700000,51125100000,3225200000,0.08235,-152000000
1338976,VICI PROPERTIES INC.,VICI,US9256521090,33.54,32302153441,6174042.7619,17100523000,520260000,15174330000,37289217000,1602000,0.04824,-1792000
1253412,Vipshop Holdings Ltd,VIPS,US92763W1036,9.97,6764420127,5618223.35714,3390367602,3918688440,4450717737,9741103755,171886558,0.10084,-189501439
107326,VISA INC.,V,US92826C8394,193.13,319437020000,5869868.33333,17356000000,20309000000,49927000000,85410000000,837000000,0.19663,-2965000000
708868,Vistra Energy Corp.,VST,US92840M1027,25.62,12350249561,3875001.11905,1871000000,14499000000,32065000000,37468000000,2135000000,-0.13617,356000000
83200,"VMWARE, INC.",VMW,US9285634021,112.47,47219517270,1083687.97619,3242000000,9481000000,27853000000,27993000000,1156000000,0.18091,-352000000
1205636,VODAFONE GROUP PUBLIC LTD CO,VOD,US92857W3088,12.5,36265000000,4732630.71429,8409264204,27150615299,114172364718,172817334779,16432947078,0.12823,-4503007411
858328,Vonovia,VNA.DE,DE000A1ML7J1,24,13738536576,2316877.45238,2611340395,4318124820,47141889614,77281622258,109503380,0.09334,-1932301654
378237,Vornado Realty Trust,VNO,US9290421091,26.79,5135080410,2135843.40476,988398000,7069153000,9995599000,17152421000,484901000,0.00917,4346000
87466,"Walgreens Boots Alliance, Inc.",WBA,US9314271084,34.15,29522675000,6891691.45238,4458000000,24067000000,61602000000,92759000000,2020000000,0.04807,-791000000
239962,Walmart Inc,WMT,US9311421039,44.78,367554240000,26627671.64286,13923000000,99899000000,161352000000,247199000000,10735000000,0.09252,-4459000000
120376,"Warner Bros. Discovery, Inc.",WBD,US9344231041,13.16,6658960000,25932552.7619,2575000000,14436000000,89293000000,142240000000,3671000000,-0.03867,507000000
378239,Waste Management Inc.,WM,US94106L1098,170.91,70825104000,1610364.02381,894000000,3722000000,22936000000,30128000000,2017000000,0.14041,-649000000
58953,WELLS FARGO & COMPANY/MN,WFC,US9497461015,44.32,169794352000,14541395.54762,29716000000,,1701349000000,1881142000000,7280000000,-0.01898,-8605000000
378241,Welltower Inc.,WELL,US95040Q1040,71.24,31125397160,2459485.78571,363339000,1254497000,16699758000,36573671000,1166638000,0.06599,-15069000
250582,WESTERN DIGITAL CORP,WDC,US9581021055,27.68,11498880960,4748164.61905,2327000000,5237000000,14038000000,26259000000,929000000,0.08581,-623000000
378242,Western Union Co,WU,US9598021098,14.2,5491140000,3921844.69048,1201900000,5049200000,8339000000,8787300000,191900000,0.37161,-182000000
57524,WEYERHAEUSER CO,WY,US9621661043,31.71,23609426820,3315288.80952,1723000000,941000000,15247000000,17580000000,480000000,0.24346,-589000000
344928,WILLIAMS COMPANIES INC,WMB,US9694571004,32.06,39015096400,6958925.92857,133000000,5838000000,33719000000,47555000000,1945000000,0.0694,-324000000
198669,WILLIAMS SONOMA INC,WSM,US9699041011,68.78,9378840800,2290408.71429,124944000,1811045000,3040895000,4319174000,201855000,0.5563,-370663000
10383320,WillScot Mobile Mini Holdings Corp.,WSC,US9713781048,42.68,9533699460,1711227.21429,11706000,596847000,4204858000,5978808000,325772000,0.14461,-60696000
378244,Wisconsin Energy Corporation,WEC,US92939U1060,102.28,32259112000,1132948.85714,30300000,3643400000,18035500000,39607099999,1104400000,0.02626,-261800000
378245,Wynn Resorts Ltd,WYNN,US9831341071,65.89,7542494190,2224731.85714,2014898000,1617269000,13162785000,11788531000,695058000,-0.00363,-1142000
378246,Xcel Energy Inc,XEL,US98389B1008,74.53,40693380000,2393684.71429,335000000,4865000000,43346000000,59317000000,2310000000,0.03561,134000000
18786339,XP Inc.,XP,KYG982391099,19.62,8321896280700,3958419.14286,,,,,42939391,,
3240027,XPENG INC.,XPEV,US98422D1054,15.64,13301475983,13436337.09524,39716676000,13178820000,23504724000,65651302000,599122000,,
364942,"XPO Logistics, Inc.",XPO,US9837931008,28.23,5463775350,2377927.85714,436000000,2634000000,6933000000,8640000000,310000000,0.14686,-198000000
124467,Xylem Inc.,XYL,US98419M1009,96.47,17383894000,1002992.42857,1113000000,1951000000,4986000000,8189000000,239000000,0.04779,-72000000
98663,YUM BRANDS INC,YUM,US9884981013,116.16,33570240000,1704646.11905,412000000,1183000000,14358000000,5790000000,157000000,0.5234,-165000000
10383302,"Yum China Holdings, Inc.",YUMC,US98850P1093,49.95,21028950000,2263321.69048,3653000000,2153000000,4752000000,12054000000,581000000,,-289000000
747270,"Zendesk, Inc.",ZEN,US98936J1016,76.55,9403478550,2388948.45238,1158243000,967078000,2165288000,2492109000,38644000,-0.12697,-7768000
647182,"ZILLOW GROUP, INC.",Z,US98954M2008,32.93,8033010060,3813413.52381,3543000000,304000000,2116000000,6783000000,158898000,0.0564,12157000
378249,Zimmer Biomet Holdings,ZBH,US98956P1021,113.4,23768640000,1029418.57143,386400000,2463600000,9328100000,21452699999,998700000,0.09798,-35500000
378250,Zions Bancorp,ZION,US9897011071,58.38,8794071300,1214722.54762,559000000,,82152000000,87784000000,42000000,0.01626,-236000000
378251,Zoetis,ZTS,US98978V1035,157.19,73879300000,1615779.92857,2652000000,3051000000,9190000000,13770000000,458000000,0.21829,-474000000
1205635,ZoomInfo Technologies Inc.,ZI,US98980F1049,42.89,17165346932,3883633.42857,365600000,535799999,4884599999,7008500000,81200000,0.02477,26300000
896477,"Zscaler, Inc.",ZS,US98980G1022,174.57,24850912350,2471793.28571,1731339000,1134447000,2259365000,2832665000,49466000,-0.14319,-6648000
18749332,ZTO Express (Cayman) Inc.,ZTO,US98980A1051,26.19,21173260689,2978384.45238,1965272781,2028896476,2165172375,9816921591,344341913,-0.00631,-155830366
