SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
1202864,SHOPIFY INC.,SHOP,CA82509L1076,10014000000,1531000000,2345000000,1678000000,81.68335,0.16105,147.87,191843709247,7365430.85714,-5073000000,1295377376,4941000000,-3410000000,-1956000000,1563000000,,8001000000,919000000,12124000000,-114000000,1833000000,-4816000000,158000000,2968000000,0.49341,0.15289,0.23417,0.19342,0.71557,-1454000000
18810346,Sibanye Stillwater Limited,SBSW,US82575P1075,,,,,,,8.55,24201350107,8146483.42857,,,,,,,,,,,,,,,,,,,,,
111127,SIMON PROPERTY GROUP INC /DE/,SPG,US8288061091,6034413000,3075328000,2470430000,3725145000,23.98153,0.0742,181.56,59278026050,1613489.19048,-660131000,326309127,5374282000,-2298954000,-199910000,4501117000,,2008975000,25401250000,3091070000,49125000,4020951000,-268596000,0,-3755351000,0.89061,0.50963,0.40939,0.79922,1.50789,
97841,SIRIUS XM HOLDINGS INC.,SIRI,US82968B1035,8565000000,2305000000,-1760000000,2144000000,-4.13697,-0.06441,23.12,7785439458,3959682.52381,-4231000000,314925000,4334000000,-2029000000,-1356000000,2875000000,61000000,1045000000,10197000000,11329000000,-208000000,1707000000,-810000000,-76000000,-996000000,0.50601,0.26912,-0.20549,-0.15535,-1.21818,156000000
353611,"SKYWORKS SOLUTIONS, INC.",SWKS,US83088M1027,4011700000,603600000,396200000,1351800000,29.54595,0.05136,74.49,11056369540,2459847.95238,-2347400000,157150000,1664300000,-1060700000,-334000000,1065100000,499200000,2876400000,995400000,5652500000,471500000,1576900000,-374300000,-795800000,-1280100000,0.41486,0.15046,0.09876,0.07009,3.41191,-725900000
103225,SLM CORP,SLM,US78442P1066,2626861000,883961000,425270000,,13.97675,0.01437,28.12,5862496406,2355012.09524,-1153477000,211376000,1473384000,-589423000,,900267000,,27666711000,6410978000,2374987000,-1270383000,-393711000,-1083538000,-14896000,675937000,0.56089,0.33651,0.16189,0.17906,,
18615202,"Smithfield Foods, Inc.",SFD,US8322482071,14142000000,1118000000,953000000,,9.70313,0.08621,24.33,9564432259,1379163.28571,-12244000000,380069232,1898000000,-780000000,-840000000,,59000000,4203000000,2344000000,6059000000,6100000,203600000,-4986500000,-174100000,4675300000,0.13421,0.07906,0.06739,0.15729,,
449958,Snap Inc,SNAP,US83304A1060,5638004000,-653609000,-546303000,-662970000,-23.77998,-0.07383,7.99,12991076830,68339110.11905,-2603479000,1625917000,3034525000,-3688134000,-1984916000,-497440000,,4284174000,3575972000,2069355000,-887000,586609000,-153410000,-490269000,-569290000,0.53823,-0.11593,-0.0969,-0.264,1.21356,-1703218000
1016067,Snowflake Inc.,SNOW,US8334451098,4115907000,-1539668000,-1379862000,-1266491000,-52.56224,-0.16834,217.96,73844848000,5942433.85714,-1374679000,332761250,2741228000,-4280896000,-2381564000,-1338851000,,4596127000,2275674000,2379589000,156645000,837700000,-397489000,-1367463000,199425000,0.66601,-0.37408,-0.33525,-0.57987,0.91784,-1899332000
18773569,Sociedad Química y Minera de Chile S.A.,SQM,US8336351056,,,,,,,43.35,6191199488,1530254.78571,,,,,,,,,,,-1711471000,3967135000,-798941000,,-2002969000,,,,,,
3307892,"SoFi Technologies, Inc.",SOFI,US83406F1021,4163735000,344356000,561597000,-7230390000,52.73223,0.01366,27.14,32498795714,69723969.07143,-2240664000,1091166641,1923071000,-1578715000,-1578715000,561718000,29540674000,37307528000,33483864000,6860580000,-7344626000,-6843508000,-4800498000,33334000,11627492000,0.46186,0.0827,0.13488,0.08186,-12.87469,
11795326,"SoundHound AI, Inc.",SOUN,US8361001071,131449000,-165944000,-225847000,-186924000,-25.59824,-0.38973,15.12,6164216826,58654145.45238,-78192000,382360235,53257000,-219201000,-115878000,-137111000,,282022000,0,359759000,-41049000,-112120000,-7938000,267019000,150482000,0.40515,-1.26242,-1.71813,-0.62777,0.82766,-90500000
189248,SOUTHERN CO,SO,US8425871071,3143000000,585000000,533000000,786000000,11.27292,,91.63,100797343903,4572162.61905,-1142000000,1097500000,2001000000,-1416000000,,958000000,,11040000000,0,36905000000,343000000,667000000,-767000000,2000000,1762000000,0.63665,0.18613,0.16958,,1.47467,
1300946,SOUTHERN COPPER CORP/,SCCO,US84265V1052,11888200000,5880100000,3609900000,7792900000,23.73524,0.18461,106.88,86798167596,1342365.42857,-4965800000,801663867,6922400000,-1042300000,-129900000,6737400000,,7002300000,6748200000,10053400000,8900000,4498200000,-1383800000,,-1650300000,0.58229,0.49462,0.30365,0.35907,2.15876,-55100000
205563,SOUTHWEST AIRLINES CO,LUV,US8447411088,27472000000,318000000,392000000,-258000000,47.48352,0.01365,32.12,16869029213,9543618.69048,-21261000000,579500000,6211000000,-5893000000,,1959000000,22000000,6092000000,4103000000,8000000000,-208000000,1850000000,266000000,-2439000000,-6783000000,0.22608,0.01158,0.01427,0.049,-0.65816,
3307751,Spotify Technology S.A.,SPOT,LU1778762911,16960938125,1477169689,1231515828,2353731922,109.85187,0.09611,707.19,144156727601,1977218.80952,-11848740607,191298397,5112197518,-3635027829,-2026914892,1608112936,,6097048965,1642744810,5897443195,544334325,2490086047,-1608112936,1009669831,788906009,0.30141,0.08709,0.07261,0.20882,1.91125,-1608112936
353395,SPRINT Corp,S_delisted,n/a,33315000000,3390000000,-2097000000,-2614000000,-35.87948,-0.02479,18.36,75485908870,7361381.16667,-13192000000,4098000000,20123000000,-16733000000,-7665000000,19945000000,4557000000,12891000000,39923000000,26127000000,-1401000000,18292000000,-16532000000,598000000,-346000000,0.60402,0.10176,-0.06294,-0.08026,1.24654,
520294,"Sprouts Farmers Market, Inc.",SFM,US85208M1027,8399001000,634602000,484941000,616921000,25.20386,0.12818,123.36,12055500208,1694459.21429,-5149225000,99079000,3249776000,-2615174000,-2463565000,782274000,,709328000,6528000,1356500000,-77480000,744256000,-241769000,-413358000,-418465000,0.38692,0.07556,0.05774,0.35749,1.27216,
721918,SS&C Technologies Holdings Inc,SSNC,US78467J1007,6046200000,1385400000,806400000,1982500000,27.07365,0.04248,88.83,21694119540,1174133.59524,-3104100000,245775000,2942100000,-1556700000,-1031400000,2078200000,20000000,4660400000,6823400000,7009300000,-174100000,1468300000,-919800000,-442900000,457500000,0.4866,0.22914,0.13337,0.11505,2.45846,-525300000
1298651,"STAG Industrial, Inc.",STAG,US85254J1025,803231000,293811000,234024000,,27.89193,0.03429,35.38,6605328928,1296433.30952,-162360000,184493500,640871000,-347060000,-50629000,588554000,,667922000,3043902000,3520659000,-12770000,448303000,-573076000,167055000,126098000,0.79787,0.36579,0.29135,0.06647,,
244442,"STANLEY BLACK & DECKER, INC.",SWK,US8545021011,15161600000,1059600000,478300000,767000000,24.66397,0.02126,78.18,12101657870,2180319.7381,-10709600000,150892500,4452000000,-3392400000,-3355600000,1612400000,1919400000,6877800000,6677200000,9063000000,-405500000,759200000,-317600000,-500000,-457500000,0.29364,0.06989,0.03155,0.05278,1.6036,
86689,STARBUCKS CORP,SBUX,US8552441094,36689300000,3836100000,2632500000,2454900000,35.88418,0.07823,83.22,94596174000,10104973.14286,-11397200000,1135125000,25292100000,-21456000000,-19225600000,5553000000,2748200000,8421500000,17319100000,-7678600000,-1354300000,4901300000,-2944600000,88400000,-1009700000,0.68936,0.10456,0.07175,-0.34284,0.93254,
6480973,"Starwood Property Trust, Inc.",STWD,US85571B1052,1796392000,99620000,369780000,,17.96702,0.00593,20.28,7445573039,2878911.66667,-195397000,327605750,1600995000,-1501375000,-196710000,,,5527856000,19565415000,7168730000,-142832000,-114250000,795248000,19323000,-711933000,0.89123,0.05546,0.20585,0.05158,,
378219,State Street Corp.,STT,US8574771031,13146000000,3619000000,2662000000,-9972000000,12.03692,0.00714,111.7,31688769701,1672218.92857,,294525750,,,,3843000000,12221000000,,40219000000,27307000000,-14308000000,-10767000000,-32300000000,-414000000,44189000000,,0.27529,0.2025,0.09973,-3.74606,
978926,STEEL DYNAMICS INC,STLD,US8581191009,17148071000,1290938000,1040972000,329331000,19.87754,0.06695,136.85,20144948005,1264087.97619,-14996108000,151201750,2151963000,-861025000,-724414000,1804161000,1460000,5690599000,3781019000,16376756000,-77335000,1560939000,-1285295000,-1055227000,-647889000,0.12549,0.07528,0.0607,0.06356,0.31637,
1239536,Stellantis N.V.,STLA,NL00150001Q9,169769543245,5881624367,5922747040,-10165957553,2.56927,0.02673,9.68,27883165261,16468428.47619,-147565464354,1572020000,22204078891,-16322454523,-10063150872,13701425228,13030947789,86340703209,39762109772,87650415933,-10683237489,4619807621,-17649201805,112546262,5476890694,0.13079,0.03464,0.03489,0.06757,-1.71643,-6259303650
18407934,STMicroelectronics N.V.,STM,US8610121027,16128000000,4439000000,3960000000,2434000000,,0.19818,27.19,24421389344,7317417.16667,-8493000000,905606885,7635000000,-3196000000,-1454000000,5655000000,990000000,11734000000,2717000000,17679000000,-495000000,2965000000,-4183000000,-359000000,286000000,0.4734,0.27524,0.24554,0.31039,0.61465,-1901000000
3307755,StoneCo Ltd.,STNE,KYG851581069,2413839751,1238476893,318787957,,,0.03244,19.02,5118044022,4704844.21429,-597254088,,1816585663,-578108769,-578108769,,277413629,7497012509,1011769761,2961457684,342436858,1770786845,-1967941532,56168845,-2955508174,0.75257,0.51307,0.13207,0.10765,,
105030,STRYKER CORP,SYK,US8636671013,23818000000,4683000000,2918000000,4972000000,49.28952,0.06298,376.88,144083974470,1141777.45238,-8542000000,381625000,15276000000,-10593000000,-8377000000,5783000000,1751000000,13003000000,16580000000,21191000000,-502000000,4766000000,-6715000000,,2404000000,0.64136,0.19662,0.12251,0.1377,1.70391,-1547000000
19185651,"Sumitomo Mitsui Financial Group, Inc.",SMFG,US86562M2098,2904264000000,1066620000000,952822000000,,,,16.61,64520639057,2098097.83333,,,,-1837644000000,-1706263000000,,,,0,,6767299000000,9374609000000,-10353303000000,-47745000000,4158116000000,,0.36726,0.32808,,,
11795144,Summit Therapeutics Inc.,SMMT,US86627T1088,,-759280000,-746078000,,-17.85273,-2.30245,18.09,13438096296,3638770.71429,,736292175,,-759280000,-410829000,-759176000,,309240000,0,259439000,23496000,-206882000,285785000,-154231000,190429000,,,,-2.87574,,-348392000
749231,SUN COMMUNITIES INC,SUI,US8666741041,3221100000,543300000,88600000,,11.10538,0.00535,128.46,16077471034,1002270.80952,-1701800000,124500000,1519300000,-976000000,-295300000,,2498200000,1635100000,7352800000,7534200000,,863400000,-269800000,,-571600000,0.47167,0.16867,0.02751,0.01232,,
1203755,SUNCOR ENERGY INC,SU,CA8672241079,58467000000,14372000000,9077000000,19171000000,7.02444,0.10727,42.85,53319609103,3699483.30952,-20775000000,1488000000,37692000000,-23320000000,-14478000000,23158000000,3124000000,14536000000,12924000000,39367000000,-2421000000,15680000000,-4789000000,-4639000000,-11228000000,0.64467,0.24581,0.15525,0.23057,2.11204,-56000000
17663732,Super Group (SGHC) Limited,SGHC,n/a,1571116898,235055027,278913157,220808911,,0.28894,12.87,6478858167,2506445.92857,,,,-1336061871,-1237256626,330500940,93611,533711064,4313736,579737576,-92188272,248139982,-21473231,-9056359,-47017627,,0.14961,0.17753,0.47444,0.79168,
175410,"Super Micro Computer, Inc.",SMCI,US86800U1043,21972042000,1252994000,1048854000,1731002000,25.41398,0.07482,44.9,26682871529,33226455.2381,,593665000,,-11346544000,-540378000,1311338000,75060000,12301654000,4757653000,6301871000,390027000,1659524000,-183214000,-179102000,2024045000,,0.05703,0.04774,0.16644,1.65037,-636550000
493399,Synchrony Financial,SYF,US87165B1035,18452000000,3277000000,3113000000,,11.91159,0.02611,74.82,29130746736,3252487.71429,,495600000,,,,3756000000,,,15633000000,15979000000,528000000,9812000000,-11109000000,1769000000,3479000000,,0.1776,0.16871,0.19482,,
744723,SYNOPSYS INC,SNPS,US8716071076,6221316000,1299278000,2163176000,913232000,30.31466,0.09106,425.4,66005463025,2384335.7381,-1254021000,154151250,4967295000,-3668017000,-1480988000,1567295000,22962000,16879029000,10050643000,9915605000,-659900000,1226139000,1443196000,235409000,9927894000,0.79843,0.20884,0.3477,0.21816,0.42217,-2170885000
1234790,SYNOVUS FINANCIAL CORP,SNV,US87161C5013,2220728000,992644000,784710000,-2526129000,9.24323,0.01285,51.42,7137315203,2403743.40476,,141059000,,,,1043915000,85327000,,3994805000,5638642000,-3743196000,752876000,-923965000,-301490000,728797000,,0.44699,0.35336,0.13917,-3.21919,
515267,"T-Mobile US, Inc.",TMUS,US8725901040,84052000000,19395000000,12215000000,19896000000,22.51769,0.05744,239.45,269481588649,4074252.5,-30590000000,1148688883,53462000000,-34067000000,-21423000000,32039000000,10908000000,26772000000,87423000000,61107000000,-4729000000,25527000000,-10575000000,-10296000000,-11027000000,0.63606,0.23075,0.14533,0.1999,1.62882,
378221,T. Rowe Price Group,TROW,US74144T1088,7097300000,2386000000,2038600000,2929800000,11.4075,0.14214,104.86,23039340171,1481543.5,,221775000,,-4711300000,-572300000,2646700000,81500000,3920700000,81500000,11812900000,-16700000,1533400000,-140900000,-503100000,-1048400000,,0.33618,0.28724,0.17257,1.43716,
1203609,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,US8740391003,90151576396,41179160746,36054426521,,37.79977,0.17424,262.79,1362776382000,10614309.11905,-39556389967,5186076000,50595186429,-9416025682,-3017875405,,,93545137460,29636372542,131126066365,-6958562281,39876447426,-29093254281,,-6578637613,0.56122,0.45678,0.39993,0.27496,,-6359832142
372538,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,US8740541094,5799200000,-586600000,-4228800000,-1932400000,-10.49906,-0.43667,250.52,46213477510,1589380.61905,-2563100000,177225000,3236100000,-3822700000,-2540900000,-426500000,549000000,3280200000,3065100000,3480900000,-1282400000,101100000,-153600000,1273600000,672300000,0.55803,-0.10115,-0.7292,-1.21486,0.45696,-1046800000
331230,Tapestry Inc,TPR,US8760301072,7010700000,1269800000,183200000,1303600000,130.03266,0.02784,109.88,22868624245,4310112.78571,-1721800000,216800000,5288900000,-4019100000,-4019100000,1432700000,16700000,2905600000,2394600000,857800000,-39300000,1216600000,914000000,-1562600000,-7175200000,0.7544,0.18112,0.02613,0.21357,7.11572,
625570,Targa Resources Corp.,TRGP,US87612G1013,17078700000,3005600000,1534600000,1689400000,23.64169,0.06527,166.52,35833747195,1408402.95238,-10981400000,217875000,6097300000,-3091700000,,4480800000,768200000,2207200000,16850500000,2711400000,-2400000,3681500000,-3363700000,-688400000,-371100000,0.35701,0.17599,0.08985,0.56598,1.10087,
72458,TARGET CORP,TGT,US87612E1064,105640000000,5424000000,3928000000,5401000000,10.338,0.0679,88.93,40409716232,7193979.2619,-76285000000,456625000,29355000000,-23931000000,-21359000000,8502000000,1136000000,19034000000,16456000000,15420000000,-829000000,6386000000,-3408000000,-1110000000,-2134000000,0.27788,0.05134,0.03718,0.25473,1.375,
1234795,Taylor Morrison Home Corp,TMHC,US87724P1066,8403420000,1262574000,909800000,1058624000,7.6464,0.09627,68.19,6740118149,1218978.47619,-6377579000,102019250,2025841000,-763267000,-298266000,1301350000,,7212731000,2099377000,6057862000,-484286000,525412000,-135251000,-386297000,-504670000,0.24107,0.15025,0.10827,0.15018,1.16358,
3240694,TC ENERGY CORP,TRP,CA87807B1076,14977000000,6613000000,641000000,2991000000,76.84243,0.00561,52.4,54448603624,1552448.42857,,940000000,,-8364000000,,9197000000,8160000000,7332000000,58300000000,34116000000,-68000000,6946000000,-7580000000,1905000000,487000000,,0.44154,0.0428,0.01879,4.66615,
104745,TE Connectivity Ltd.,TEL,CH0102993182,16581000000,3200000000,1455000000,4575000000,43.9417,0.05851,213.83,63182807221,1779741.42857,-10779000000,299000000,5802000000,-2602000000,-1805000000,4026000000,851000000,7605000000,5697000000,12524000000,-93000000,3760000000,-3504000000,-1533000000,-1057000000,0.34992,0.19299,0.08775,0.11618,3.14433,-797000000
637893,TechnipFMC plc,FTI,GB00BDSFG982,9484000000,1175400000,910800000,1937700000,18.18468,0.09034,39.22,16120066071,5497781.7381,-7545000000,422300000,1939000000,-763600000,-689800000,1594100000,271200000,5623500000,696300000,3296600000,478900000,1642700000,-303700000,-650200000,-1110900000,0.20445,0.12394,0.09604,0.27628,2.12747,-73800000
18508051,Telefonaktiebolaget LM Ericsson (publ),ERIC,US2948216088,,,,,,,8,24691966016,10223042.21429,,,,,,,,,,,,,,,,,,,,,
1307828,TELUS CORP,T.TO,n/a,13428673376,2122954613,1318639795,2614419332,65.54481,0.03464,16.08,87539520000,3620076.21429,-5342224892,5375000000,8086448482,-5963493866,-3404846354,4687897276,2411830724,3990901744,16628228530,12736464846,-65399657,3499679231,-4359445460,1036823838,1619837857,0.60218,0.15809,0.0982,0.10353,1.98266,
18689459,Tenaris S.A.,TS,US88031M1099,1000,-29000,-36000,,,,35.33,41080223464,1638565.57143,-12000,,-11000,-18000,-13000,,,,0,,,,,,,-11,-29,-36,,,
965744,Tencent Holdings Limited,TCEHY,US88032Q1094,84440798314,20223146094,29014485839,,139.47291,0.11977,85.04,4054707200000,1767022.19048,-46486534212,47586250000,37954264099,-17731118003,-19093786895,,4727613156,58373991335,51276158082,143937283216,,26519307832,-28506794654,,5545276976,0.44948,0.23949,0.34361,0.20158,,
18766500,Tencent Music Entertainment Group,TME,US88034P1093,3922700064,675221180,695433998,,,0.06632,26.36,81658245451,5964887.88095,-2538192744,,1384507319,-709286138,-709286138,,299610072,2851303095,782414379,9698519911,,,,,,0.35295,0.17213,0.17728,0.08757,,
1033571,TENET HEALTHCARE CORP,THC,US88033G4073,20693000000,3237000000,1484000000,4221000000,11.6259,0.05171,183.47,16209757970,1278928,-7929000000,94036250,12764000000,-9527000000,,4053000000,84000000,7298000000,13175000000,8302000000,-454000000,2465000000,-228000000,-1219000000,-2492000000,0.61683,0.15643,0.07172,0.17875,2.84434,
1094921,"TERADYNE, INC",TER,US8807701029,2827659000,543581000,469170000,646997000,39.4096,0.12472,114.32,18185286178,4185791.61905,-1155509000,161737250,1672150000,-1128569000,-628428000,666689000,,1583607000,0,2837301000,159491000,795356000,-360294000,-412855000,-506112000,0.59135,0.19224,0.16592,0.16536,1.37902,-482431000
56317,Tesla,TSLA,US88160R1014,92720000000,5778000000,6065000000,4739000000,225.60399,0.04717,425.86,1373589663870,86544615.21429,-76513000000,3213000000,16207000000,-10429000000,-5116000000,11502000000,2040000000,61133000000,7220000000,78072000000,1853000000,15765000000,-15073000000,1321000000,563000000,0.1748,0.06232,0.06541,0.07768,0.78137,-5313000000
1055095,TETRA TECH INC,TTEK,US88162G1031,5486964000,585086000,216133000,812548000,44.45375,0.04965,36.11,9488747907,2024535.64286,-4554491000,266073750,932473000,-347387000,-347387000,645681000,,1619796000,862483000,1742096000,63806000,462436000,-115008000,-199391000,-318909000,0.16994,0.10663,0.03939,0.12406,3.75948,
616649,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,US8816242098,16628000000,3516000000,-159000000,3558000000,-131.57884,-0.00396,18.38,21084633854,11355142.11905,-8380000000,1138250000,8248000000,-4732000000,-3754000000,4539000000,464000000,12620000000,13099000000,10961000000,-642000000,1711000000,585000000,,-2366000000,0.49603,0.21145,-0.00956,-0.01451,-22.37736,-978000000
252464,TEXAS INSTRUMENTS INC,TXN,US8825081040,16675000000,5818000000,5041000000,2654000000,32.58348,0.1443,180.3,163917431571,7316804.7381,-6999000000,911000000,9676000000,-3858000000,-1831000000,7501000000,,14484000000,14043000000,16403000000,-538000000,6483000000,1000000,-1373000000,-6180000000,0.58027,0.34891,0.30231,0.30732,0.52648,-2027000000
821877,"Texas Roadhouse, Inc.",TXRH,US8826811098,5670615000,522723000,437992000,490462000,24.96787,0.13455,164.3,10917835552,1047106.5,-3780347000,66559500,1890268000,-1367545000,-231501000,716016000,,324428000,0,1466222000,59892000,742262000,-449914000,-105278000,-313001000,0.33334,0.09218,0.07724,0.29872,1.1198,
378225,Textron Inc.,TXT,US8832031012,14062000000,828000000,816000000,592000000,18.57584,0.04779,82.71,14739359949,1555665.95238,-11326000000,183265500,2736000000,-1908000000,-1148000000,1224000000,356000000,7426000000,3734000000,7433000000,-393000000,942000000,-198000000,-851000000,-759000000,0.19457,0.05888,0.05803,0.10978,0.72549,-760000000
785880,"TG THERAPEUTICS, INC.",TGTX,US88322Q1085,454068000,85848000,60458000,-86374000,77.34034,0.08605,32.04,5083646241,2424146.33333,-59219000,145937648,394849000,-309001000,-186845000,85889000,,663962000,245037000,276432000,-177847000,-59125000,-10472000,-20536000,115837000,0.86958,0.18906,0.13315,0.21871,-1.42866,-122156000
261356,The Walt Disney Company,DIS,US2546871060,94535000000,13974000000,11551000000,9846000000,18.17235,0.05875,116.1,208740118011,7344668.61905,-58978000000,1808000000,35557000000,-21583000000,-16366000000,19191000000,5732000000,23820000000,42263000000,113756000000,-102000000,17280000000,-7235000000,-2965000000,-10727000000,0.37613,0.14782,0.12219,0.10154,0.85239,
372802,THERMO FISHER SCIENTIFIC INC.,TMO,US8835561023,43211000000,7860000000,6584000000,8514000000,27.27874,0.06504,472.64,178474592869,2244094.2619,-25418000000,380000000,17793000000,-9933000000,-8519000000,10732000000,2214000000,24583000000,35229000000,50602000000,-1296000000,7763000000,-4558000000,-3000000000,-5949000000,0.41177,0.1819,0.15237,0.13011,1.29313,-1414000000
256569,TJX COMPANIES INC /DE/,TJX,US8725401090,57925000000,6476000000,4974000000,6912000000,31.55405,0.15125,140.04,155855942550,5056671.16667,-40215000000,1120750000,17710000000,-11234000000,-11234000000,7655000000,,13278000000,2867000000,8866000000,-493000000,5901000000,-2422000000,-2310000000,-4118000000,0.30574,0.1118,0.08587,0.56102,1.38963,
1307361,"Toast, Inc.",TOST,US8887871080,5530000000,197000000,228000000,65000000,101.98158,0.0824,40.65,23698950000,8282329.71429,-4137000000,572000000,1393000000,-1196000000,-839000000,255000000,,2317000000,0,1845000000,-142000000,558000000,-22000000,33000000,22000000,0.2519,0.03562,0.04123,0.12358,0.28509,-357000000
200636,TOLL BROTHERS INC,TOL,US8894781033,10876787000,1767583000,1375180000,2142603000,10.21429,0.09552,140.16,13509041280,1628992.59524,-8089624000,100217500,2787163000,-1019580000,-1019580000,1853633000,,12825579000,1741024000,8111207000,-101409000,-1063888000,1789098000,-607798000,-750193000,0.25625,0.16251,0.12643,0.16954,1.55805,
1333932,TotalEnergies SE,TTE,US89151E1091,-161224000000,-207374000000,21384000000,-186847000000,,0.07539,61.19,146714018457,1321083.35714,,,,-46150000000,,-193556000000,10024000000,99461000000,50068000000,120255000000,7341000000,40679000000,-16454000000,-16301000000,-29730000000,,1.28625,-0.13264,0.17902,-8.7377,-573000000
378228,Tractor Supply Company,TSCO,US8923561067,15148457000,1469897000,1087288000,1686917000,28.96433,0.10297,59.1,31320143638,4891129.5,-9632983000,532869250,5515474000,-4045577000,-3569794000,1945680000,,3543765000,1673472000,2490309000,48655000,1606067000,-761261000,-452534000,-1013744000,0.36409,0.09703,0.07178,0.43661,1.55149,
650768,"Trade Desk, Inc.",TTD,US88339J1051,2679088000,475019000,417194000,466894000,53.59136,0.07002,45.37,22183337967,15828635.88095,-551742000,492792500,2127346000,-1652327000,-1140076000,570574000,,5053715000,0,2695833000,-70982000,929171000,-466534000,-512078000,-575613000,0.79406,0.17731,0.15572,0.15476,1.11913,-512251000
10383306,Tradeweb Markets Inc.,TW,US8926721064,1632605000,621601000,448611000,974354000,55.27748,0.06115,117.21,24798087819,1407033.07143,,211569728,,-1011004000,-63829000,826246000,,1786565000,0,6286389000,-6793000,860477000,-935159000,-12735000,-253939000,,0.38074,0.27478,0.07136,2.17194,
378166,Trane Technologies plc,TT,IE00BK9ZQ967,20750100000,3815300000,2856000000,4579000000,31.3748,0.13606,398.96,88774727627,1318215.07143,-13226800000,224600000,7523300000,-3708000000,-3708000000,4204200000,694600000,7506200000,4615000000,7855200000,124800000,3234100000,-422300000,0,-2997200000,0.36257,0.18387,0.13764,0.36358,1.60329,
700411,TransUnion,TRU,US89400J1079,4357200000,814200000,392100000,962000000,45.56936,0.03527,91.7,17863160000,2234471.85714,-1775800000,194850000,2581400000,-1767200000,-1214700000,1366700000,76100000,1905700000,5136500000,4626200000,-214400000,1129400000,-404600000,-15800000,-285900000,0.59244,0.18686,0.08999,0.08476,2.45346,
262327,"TRAVELERS COMPANIES, INC.",TRV,US89417E1091,47838000000,6897000000,5246000000,,11.89036,0.03778,275.03,61918560290,1169643.2619,,226800000,,,,7586000000,,,8034000000,29518000000,3999000000,9633000000,-7608000000,-1018000000,-2113000000,,0.14417,0.10966,0.17772,,
991604,TREX CO INC,TREX,US89531P1057,1129138000,253820000,186668000,59649000,30.99433,0.12138,53.84,5773495789,1621417.61905,-685328000,107460070,443810000,-189990000,-189990000,310941000,245447000,453464000,245447000,989256000,-24024000,220027000,-294426000,-103200000,78750000,0.39305,0.22479,0.16532,0.1887,0.31955,
627855,TRIMBLE INC.,TRMB,US8962391004,3575500000,527900000,286700000,342500000,67.5565,0.03151,79.64,18951858567,1701540.16667,-1160000000,243200000,2415500000,-1887600000,-1130300000,732900000,71000000,1289600000,1512400000,5688100000,-449300000,312100000,-37200000,-684800000,-966900000,0.67557,0.14764,0.08018,0.0504,1.19463,-652400000
1253413,Trip.com Group Ltd,TCOM,US89677Q1076,7414033508,1972243649,2374288097,2805407731,21.15303,0.07037,76.79,50164658358,3029567.52381,-1389766103,654035399,6024267404,-4052023754,-2224182229,2063364449,2703028101,15658451373,5503561616,19854244236,462003326,2730146125,-806453864,240113743,-968941032,0.81255,0.26601,0.32024,0.11959,1.18158,-1827841525
245217,TRUIST FINANCIAL CORP,TFC,US89832Q1094,20031000000,6414000000,4889000000,,12.18469,0.00899,45.38,58514567878,7090994.57143,,1312714250,,,,7312000000,16631000000,,61058000000,64840000000,-4006000000,3969000000,-20790000000,-3000000000,17393000000,,0.3202,0.24407,0.0754,,
626042,TTM TECHNOLOGIES INC,TTMI,US87305R1095,2646792000,212967000,93189000,98019000,53.62119,0.02605,49.03,5065449824,2310419.45238,-2111282000,101915250,535510000,-322543000,-263851000,366768000,3805000,1676449000,917144000,1636920000,-84350000,238293000,-217150000,-17875000,-19487000,0.20232,0.08046,0.03521,0.05693,1.05183,-31050000
670420,TWILIO INC,TWLO,US90138F1021,4729372000,72541000,20244000,27621000,791.45248,0.00206,103.53,15884981229,3956632.30952,-2366739000,154758660,2362633000,-2290092000,-1278822000,272545000,,3531637000,991429000,8043922000,-261258000,780901000,779332000,-1342357000,-1352258000,0.49957,0.01534,0.00428,0.00252,1.3644,-1011270000
138054,TYSON FOODS INC,TSN,US9024941034,54146000000,1808000000,784000000,2599000000,24.48861,0.0215,54.12,19254239224,2612735.33333,-50250000000,354750000,3896000000,-2088000000,-2088000000,3155000000,886000000,9859000000,9065000000,18468000000,-232000000,2237000000,-435000000,-22000000,-2845000000,0.07195,0.03339,0.01448,0.04245,3.31505,
378231,U.S. Bancorp,USB,US9029733048,27087000000,5963000000,4797000000,,,0.00699,49.61,77202558763,8687718.30952,,1559750000,,,,6914000000,15039000000,,78547000000,61896000000,-24176000000,6923000000,-9889000000,-37000000,12174000000,,0.22014,0.1771,0.08087,,
914943,"Uber Technologies, Inc",UBER,US90353T1007,47331000000,4509000000,12626000000,1088000000,15.44381,0.22554,92.95,193839665934,17835610.40476,-28543000000,2097832750,18788000000,-14279000000,-7642000000,5230000000,3107000000,16145000000,20868000000,23630000000,2211000000,8789000000,-3262000000,-3902000000,-3853000000,0.39695,0.09527,0.26676,0.53432,0.08617,-3214000000
