SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
261978,RTX Corporation,RTX,US75513E1010,65287000000,5096000000,4467000000,6527000000,28.29147,0.02809,84.95,125658040000,4624705.7381,-52121000000,1487675000,13166000000,-8070000000,-5529000000,9411000000,139000000,41462000000,31413000000,72028000000,-723000000,6855000000,-2739000000,-3094000000,-7264000000,0.20166,0.07806,0.06842,0.06202,1.46116,-2819000000
858324,RWE,RWE.DE,DE0007037129,28989428860,1291552415,841056701,,31.7231,0.00517,41.03,27811467967,2267835.2619,-20930954880,650278378,8058473978,-9435703710,-2957359860,3794792028,,104395411291,20349585896,19436976615,202198381,8601117121,-9149772379,,1722824806,0.27798,0.04455,0.02901,0.04327,,
19131141,Ryanair Holdings plc,RYAAY,US7835132033,,,,,,,27.81,78846544671,1175899.45238,,,,,,,382300000,3449300000,,4914500000,,,,,,,,,,,
378217,"S&P Global, Inc.",SPGI,US78409V1044,9557000000,3438000000,3679000000,8350000000,24.8516,0.0572,344.69,116505220000,1648645.90476,-2895000000,265250000,6662000000,-3224000000,-2702000000,3962000000,14000000,6235000000,10790000000,42800000000,-357000000,2583000000,3658000000,-8492000000,-7755000000,0.69708,0.35974,0.38495,0.08596,2.26964,
85017,SALESFORCE COM INC,CRM,US79466L3024,29320000000,75000000,536000000,683000000,281.4239,0.00569,152.83,152371510000,6168353.90476,-8030000000,987000000,21290000000,-21215000000,-16074000000,3782000000,1183000000,21246000000,10599000000,60098000000,-2102000000,6396000000,-5269000000,1144000000,-430000000,0.72613,0.00256,0.01828,0.00892,1.27425,-5141000000
18252581,Sanofi,SNY,US80105N1054,,,,,,,40.59,51287928610,3226515.30952,,,,,,,,,,,-1418000,8523000,-2150000,-1221000,-3813000,,,,,,
858325,SAP,SAP.DE,DE0007164600,32921680353,5691115851,6213757282,6413590769,15.86628,0.07635,83.58,98589241237,1912332.14286,-9395721287,1179579340,23525959066,-17834843214,-11748790172,7789958700,5178314315,22922732364,17806173563,47487703987,-2277392298,7359548111,-3620651721,0,-66217013,0.7146,0.17287,0.18874,0.13085,1.03216,-6136898248
18382380,SAP SE,SAP,US8030542042,,,0,,,,84.26,103513766588,1013224.14286,,,,,,,5178314315,22922732364,,47487703987,-2277392298,7359548111,-3620651721,0,-66217013,,,,,,
749127,"Sarepta Therapeutics, Inc.",SRPT,US8036071004,835184000,-438284000,-506631000,-487630000,-19.02987,-0.16905,115.25,10085642750,1220453.40476,-124426000,83654000,710758000,-1149042000,-365338000,-397036000,,2469300000,1100873000,726457000,-69114000,-321645000,-1058110000,561911000,560479000,0.85102,-0.52478,-0.60661,-0.6974,0.9625,-782990000
353500,SCHLUMBERGER LIMITED/NV,SLB,AN8068571086,24807000000,3751000000,2620000000,3840000000,20.90547,0.06118,38.97,55103580000,11207282.2619,-20579000000,1405500000,4228000000,-951000000,-371000000,5878000000,901000000,14316000000,13847000000,16625000000,-1228000000,3541000000,-1178000000,168000000,-1900000000,0.17044,0.15121,0.10562,0.15759,1.46565,-580000000
1253411,Sea Ltd,SE,US81141R1005,9955190000,-1583060000,-2046759000,-501499000,-13.93255,-0.10913,59.75,33079719870,6583010.30952,-6059455000,477264888,3895735000,-5478795000,-4935038000,-1304028000,281400000,15135397000,3764100000,7424205000,1276220000,208649000,-3767273000,,7401589000,0.39133,-0.15902,-0.2056,-0.27569,0.24502,-831703000
378212,Seagate Technology,STX,IE00BKVD2N49,11661000000,1958000000,1649000000,1415000000,8.34957,0.18437,62.02,13210260000,2209577.2381,-8192000000,222000000,3469000000,-1511000000,-559000000,2409000000,584000000,4033000000,5646000000,109000000,-643000000,1657000000,-352000000,-1731000000,-1899000000,0.29749,0.16791,0.14141,15.12844,0.8581,-941000000
378213,Sealed Air,SEE,US81211K1007,5773800000,961000000,551700000,997800000,13.19049,0.09036,49.53,7231380000,1007461.47619,-3979400000,146925000,1794400000,-833400000,-795700000,1147100000,10700000,2011100000,3666100000,199699999,-147100000,723100000,-152500000,-353800000,-547200000,0.31078,0.16644,0.09555,2.76264,1.80859,
487011,SEATTLE GENETICS INC /WA,SGEN,US8125781026,1777873000,-736194000,-739796000,-867724000,-34.48044,-0.20378,139.42,25673495900,1013038.54762,-363066000,182961500,1414807000,-2151001000,-785702000,-666996000,,2778655000,0,2932812000,-138767000,-589819000,468510000,86411000,86411000,0.79579,-0.41409,-0.41611,-0.25225,1.17292,-1365299000
378214,Sempra Energy,SRE,US8168511090,14224000000,3028000000,1127000000,1886000000,48.95368,0.01491,86.47,55148836600,2401207.90476,-4074000000,638034000,10150000000,-7122000000,-4561000000,4972000000,1258000000,5961000000,25919000000,16043000000,1628000000,3951000000,-5455000000,-774000000,3227000000,0.71358,0.21288,0.07923,0.07025,1.67347,
749178,Sensata Technologies Holding plc,ST,GB00BFMBMT84,3881936000,607865000,254213000,615735000,25.40288,0.02954,40.9,6399909300,1305192.45238,-2592483000,157891000,1289453000,-681588000,-366054000,874253000,6566000,3119729000,4245701000,3023584000,-153644000,428108000,-522773000,22910000,-208526000,0.33217,0.15659,0.06549,0.08408,2.42212,-174154000
1301818,"SentinelOne, Inc.",S,US81730H1095,302414000,-336953000,-326444000,-331373000,-19.9518,-0.14412,27.48,7303524095,2615503.80952,-108006000,221822884,194408000,-531361000,-353074000,-321887000,,1389998000,0,1739816000,5416000,-134274000,-1254861000,37214000,34680000,0.64285,-1.11421,-1.07946,-0.18763,1.0151,-178287000
1056222,SERVICE CORP INTERNATIONAL,SCI,US8175651046,4180885000,1141191000,768538000,1072578000,13.06701,0.05227,61.05,9688940250,1056481.88095,-2879933000,164496250,1300952000,-159761000,-159761000,1326532000,63240000,361770000,4017715000,1839583000,-146922000,903729000,-458290000,-687947000,-677081000,0.31117,0.27295,0.18382,0.41778,1.39561,
617429,"ServiceNow, Inc.",NOW,US81762P1021,6600000000,218000000,184000000,452000000,460.85584,0.01657,425.05,85435050000,1459823.61905,-1482000000,199500000,5118000000,-4900000000,-3292000000,675000000,,5332000000,1485000000,4194000000,192000000,2460000000,-1636000000,178000000,-462000000,0.77545,0.03303,0.02788,0.04387,2.45652,-1608000000
18615204,Shell plc,SHEL,n/a,183195000000,94215000000,-21680000000,,,,52.49,215274061303,4882636.97619,-24001000000,,159194000000,-64979000000,-9881000000,,,,0,,,,,,,0.86899,0.51429,-0.11834,,,-2654000000
378215,Sherwin-Williams,SHW,US8243481061,20779800000,2480400000,1754900000,1830200000,32.71586,0.07958,223.18,57580440000,1623230.97619,-12258600000,257250000,8521200000,-6040800000,-5735400000,3046400000,2012600000,6259500000,10606200000,2224600000,-1142900000,1682999999,-877800000,-1637400000,-716700000,0.41007,0.11937,0.08445,0.78886,1.04291,
1202864,SHOPIFY INC.,SHOP,CA82509L1076,4611856000,350360000,2914659000,698947000,12.77367,0.21849,32.94,38351704365,31012364.69048,-2130712000,1130264240,2481144000,-2130784000,-1276401000,416668000,,8539320000,910963000,11133341000,107134000,504428000,-2347790000,1649762000,1649762000,0.53799,0.07597,0.63199,0.2618,0.2398,-854383000
18810346,Sibanye Stillwater Limited,SBSW,US82575P1075,,,,,,,9,25275656421,3113348.14286,,,,,,,,,,,,,,,,,,,,,
849707,Siemens,SIE.DE,DE0007236101,76500143163,7937478819,7598652170,11715971086,10.71298,0.04601,101.25,81326328750,1454504.5,-48573055527,803992453,27927087633,-20159163192,-13795397240,11703719137,12734215969,64460178095,61419290779,59580348770,-331631030,12084858325,-19166945861,1830154852,3881564569,0.36506,0.10376,0.09933,0.12754,1.54185,-5967577005
11794928,"Signify Health, Inc.",SGFY,US82671G1004,843300000,58400000,-338500000,-9200000,-14.90148,-0.19146,29.23,5154713423,4801536.45238,,172567632,,-987500000,-277000000,133200000,3500000,850400000,337500000,1071000000,-122700000,28400000,-228100000,9300000,2400000,,0.06925,-0.4014,-0.31606,0.02718,
111127,SIMON PROPERTY GROUP INC /DE/,SPG,US8288061091,5198455000,2451008000,2106550000,3515775000,15.64507,0.06368,100.28,32953913320,1719121.64286,-887392000,328651055,4311063000,-1860055000,-144282000,3751583000,,1370116000,24885968000,4097002000,171773000,3652464000,-446827000,-144442000,-3955196000,0.8293,0.47149,0.40523,0.51417,1.66897,
97841,SIRIUS XM HOLDINGS INC.,SIRI,US82968B1035,8918000000,2354000000,1263000000,2643000000,19.07406,0.12298,60.2,23646560000,1543005.14286,-4080000000,400175000,4838000000,-2484000000,-1670000000,2894000000,,1133000000,9866000000,-3579000000,-172000000,1958000000,-354000000,-1078000000,-2602000000,0.5425,0.26396,0.14162,-0.35289,2.09264,-275000000
176359,SKECHERS USA INC,SKX,US8305661055,6886237000,544212000,717188000,-522836000,8.01067,0.10742,36.85,5746425850,1432769.40476,-3594399000,155880000,3291838000,-2747626000,-2737491000,689172000,73414000,3569969000,326674000,3718104000,-631368000,49700000,-291321000,-41147000,-85662000,0.47803,0.07903,0.10415,0.19289,-0.72901,
353611,"SKYWORKS SOLUTIONS, INC.",SWKS,US83088M1027,5389500000,1484100002,1299300002,1081000002,12.60583,0.14944,99.84,16064256000,1771825.09524,-2840200000,164050000,2549300000,-1065199998,-342500000,2162800002,498800000,2908000000,2188200000,5294600000,-576700000,1586600000,-3263800000,-771800000,-524800000,0.47301,0.27537,0.24108,0.2454,0.83199,-617499999
978928,SM Energy Co,SM,US78454L1008,3467077000,1947478000,882742000,2091149000,5.86363,0.16533,42.57,5189708700,1523367.52381,-589314000,121589750,2877763000,-930285000,-115879000,2664494000,,633133000,1570648000,2444900000,-23429000,1642410000,-663024000,2969000,-712297000,0.83003,0.56171,0.25461,0.36105,2.36892,-51173000
18500278,Smith & Nephew plc,SNN,US83175M2052,,,,,21.37582,,24.18,21403909240,1474788.90476,,,,,,,490308374,4635000000,,5557447152,,,,,,,,,,,
449958,Snap Inc,SNAP,US83304A1060,4538992000,-878418000,-831100000,-957203000,-22.22968,-0.09454,11.35,18524789000,65688063.97619,-1759898000,1627761000,2779094000,-3657512000,-1850696000,-693654000,,6015234000,3739092000,3443759000,-204135000,260458000,-1328423000,10615000,1314109000,0.61227,-0.19353,-0.1831,-0.24134,1.15173,-1806816000
1016067,Snowflake Inc.,SNOW,US8334451098,1637834000,-705798000,-675609000,-519366000,-74.24373,-0.09564,187.7,59755421200,7408956.5,-576128000,267233535,1061706000,-1767504000,-1193909000,-668255000,,4503697000,0,5426323000,200419000,343482000,-179008000,136890000,51716000,0.64824,-0.43093,-0.4125,-0.12451,0.76874,-573595000
18773569,Sociedad Química y Minera de Chile S.A.,SQM,US8336351056,,,,,,,107.03,15285976651,1765632.45238,,,,,,,,,,,8677,1165577,-562885,,,,,,,,
3307892,"SoFi Technologies, Inc.",SOFI,US83406F1021,456308000,-1228512000,-346905000,-15863554000,-14.84764,-0.02738,6.08,5533084240,45291385.7619,-89694000,847158108,366614000,-1595126000,-954637000,-1109156000,2629463000,1175897000,6407460000,5506554000,-14681527000,-3389548000,-134064000,23849000,3753794000,0.80344,-2.69229,-0.76024,-0.063,45.72881,
847001,SolarEdge Technologies Inc,SEDG,US83417M1045,2461173000,194328000,142209000,-203863000,116.21437,0.03769,307.95,17204140103,1103868.47619,-1766521000,53666924,694652000,-500324000,-234449000,239122000,,2283808000,622991000,2027532000,-287401000,65787000,-474146000,658567000,654434000,0.28224,0.07896,0.05778,0.07014,-1.43354,-261188000
189248,SOUTHERN CO,SO,US8425871071,21025000000,5356000000,3524000000,,,0.02965,78.27,83122740000,3883165,-5679000000,1050750000,15346000000,-9990000000,,,4639000000,10363000000,47754000000,35718000000,573000000,5903000000,-4183000000,723000000,-852000000,0.72989,0.25474,0.16761,0.10942,,
1300946,SOUTHERN COPPER CORP/,SCCO,US84265V1052,10575300000,5316900000,2917500000,7156300000,12.67925,0.1704,46.44,36991715034,1522058.7381,-4269500000,796548558,6305800000,-988900000,-124800000,6132500000,299900000,4968799998,6549400000,7687000000,-159000000,3578900000,-804800000,,-2971400000,0.59628,0.50277,0.27588,0.37954,2.45289,-48500000
205563,SOUTHWEST AIRLINES CO,LUV,US8447411088,21152000000,1935000000,996000000,1681000000,21.33527,0.026,35.88,21276840000,5418958.97619,-15055000000,592250000,6097000000,-4162000000,,3229000000,1662000000,19396000000,10539000000,11120000000,-64000000,2649000000,-2289000000,44000000,-1250000000,0.28825,0.09148,0.04709,0.08957,1.68775,
401903,SOUTHWESTERN ENERGY CO,SWN,US8454671095,11626000000,5479000000,-998000000,2142719428,-7.32363,-0.07717,7.25,8092274246,32017058.40476,-4255474042,926504963,7360105377,-1792411070,-144986036,109038656,50068109,2004000000,5131039930,1043000000,-400000000,2145000000,-3161000000,-20016556,1064000000,0.63386,0.47127,-0.08584,-1.9509,-2.14701,
51255,SPLUNK INC,SPLK,US8486371045,3038704000,-848837000,-998179000,-629895000,-14.80614,-0.19161,91.52,14806746240,2085547.78571,-787603000,161485750,2251101000,-3099938000,-2064523000,-752365000,,2830453000,3870150000,-683974000,109198000,238027000,-771574000,-725116000,-949735000,0.74081,-0.27934,-0.32849,1.45938,0.63104,-1035415000
3307751,Spotify Technology S.A.,SPOT,LU1778762911,11431894463,111149987,-40203186,390207402,-474.40146,-0.0049,99.7,19137661558,1473020.33333,-8368175126,191298397,3063719337,-2952569350,-1874177981,261320714,,3924906080,1374632024,2423332163,-105237754,426863250,-212840401,92230840,1469781218,0.268,0.00972,-0.00352,-0.01659,-9.70588,-1078391368
353395,SPRINT Corp,S_delisted,n/a,33315000000,3390000000,-2097000000,-2614000000,-53.70197,-0.02479,27.48,112982177329,2614718.2619,-13192000000,4098000000,20123000000,-16733000000,-7665000000,19945000000,4557000000,12891000000,39923000000,26127000000,-1401000000,18292000000,-16532000000,598000000,-346000000,0.60402,0.10176,-0.06294,-0.08026,1.24654,
721918,SS&C Technologies Holdings Inc,SSNC,US78467J1007,5182300000,1197700000,717999999,1901800000,18.65025,0.04103,52.72,13438328000,1536234.28571,-2683000000,254000000,2499300000,-1301600000,-871200000,1859400000,57800000,3085900000,7292300000,6114200000,-122900000,1314199999,-1803900000,-166700000,-549900000,0.48228,0.23111,0.13855,0.11743,2.64875,-430400000
1298651,"STAG Industrial, Inc.",STAG,US85254J1025,610446000,184212000,219749000,,23.63765,0.03597,31.04,5557680960,1233261.90476,,167343750,,-417943000,-155794000,443817000,,734311000,2435971000,3456495000,-9039000,364969000,-1355025000,698474000,986923000,,0.30177,0.35998,0.06358,,
244442,"STANLEY BLACK & DECKER, INC.",SWK,US8545021011,15960200000,1412699998,1006699998,-1644400002,13.70761,0.03429,86.46,13799448300,1997626.57143,-11361400001,159605000,4598799999,-3186100001,-3285200000,1990499998,5834200000,9972800000,11186000000,9081900000,-2875600000,-1308500000,-2684799999,-2280500000,3900600000,0.28814,0.08851,0.06308,0.11085,-1.63346,
86689,STARBUCKS CORP,SBUX,US8552441094,31982799999,4707200000,4167700000,3931700000,25.89026,0.14802,92.14,105684580000,7359142.38095,-10097500000,1171075000,21885299999,-17178099999,-15285699999,6254100000,1199100000,7067500000,15129900000,-8658900000,-1751600000,4818300000,-709600000,-3882900000,-5556300000,0.68428,0.14718,0.13031,-0.48132,0.94337,
6480973,"Starwood Property Trust, Inc.",STWD,US85571B1052,709745000,229618000,494783000,-1694358000,,0.00442,23.4,7137819000,1744945.97619,,221949250,,-480127000,-158824000,244146000,,21382602000,5130959000,7097140000,20041000,-592719000,-5574565000,427454000,6144631000,,0.32352,0.69713,0.12752,-3.42445,
378219,State Street Corp.,STT,US8574771031,12077000000,3260000000,2650000000,4337000000,10.02661,0.00883,70.87,25976831540,1626061.52381,,374919000,,,,3505000000,1024000000,,14554000000,25767000000,1171000000,5066000000,14162000000,1867000000,-20332000000,,0.26993,0.21943,0.10284,1.6366,
978926,STEEL DYNAMICS INC,STLD,US8581191009,22181725000,5864101000,4394753000,4954427000,3.46315,0.32052,77.19,14391457980,1758779.5,-15153404000,197172000,7028321000,-1164220000,-610208000,6221035000,37130000,7756010000,3048246000,7548890000,-1871664000,3175535000,-1306835000,-1573648000,-1975359000,0.31685,0.26437,0.19812,0.58217,1.12735,
1239536,Stellantis N.V.,STLA,NL00150001Q9,176679999883,18752421834,16790742799,19464254731,1.27423,0.08548,13.61,21423174360,5212946.11905,-141826201661,1572020000,34853798222,-16101376387,-10795738152,25694566268,12633577351,81641934783,38513712724,64393848097,1433125371,22238274635,10427997235,287334542,-1977050842,0.19727,0.10614,0.09503,0.26075,1.15923,-5305638235
18407934,STMicroelectronics N.V.,STM,US8610121027,12761000000,2284856550,2000000000,1125043574,11.96507,0.1287,36.12,32743432219,3283484.45238,-7435000000,904332429,5326000000,-3044316133,-1323000000,3324967022,198076727,7828000000,2740106442,9273000000,-145000000,3060000000,-1518000000,-485000000,-1314000000,0.41737,0.17867,0.15673,0.21568,0.56252,-1723000000
534667,STORE CAPITAL Corp,STOR,US8621211007,854245000,477454000,328484000,-854468000,26.70862,0.03181,31.95,8786354572,3997242.85714,-14968000,274596347,839277000,-361823000,-75956000,763321000,,30855000,4678867000,5361322000,25695000,645946000,-1424188000,328281000,552401000,0.98248,0.55892,0.38453,0.06127,-2.60125,
105030,STRYKER CORP,SYK,US8636671013,17629000000,2651000000,2079000000,2620000000,40.12547,0.0577,220.88,83558904000,1462410.64286,-6382000000,377675000,11247000000,-8596000000,-6596000000,3619000000,7000000,8825000000,13381000000,15674000000,-680000000,2665000000,-3395000000,,-396000000,0.63798,0.15038,0.11793,0.13264,1.26022,-1401000000
19185651,"Sumitomo Mitsui Financial Group, Inc.",SMFG,US86562M2098,2904264000000,1066620000000,952822000000,,,,6.09,8369865201,2086499.28571,,,,-1837644000000,-1706263000000,,,,0,,6767299000000,9374609000000,-10353303000000,-47745000000,4158116000000,,0.36726,0.32808,,,
1203755,SUNCOR ENERGY INC,SU,CA8672241079,39101000000,6568000000,4119000000,11156000000,11.56263,0.04919,31.21,47595250000,5188773.85714,-13791000000,1526000000,25310000000,-18742000000,-12845000000,12418000000,1825000000,10977000000,15814000000,36614000000,1507000000,11764000000,-3977000000,-2296000000,-7464000000,0.6473,0.16798,0.10534,0.1125,2.70842,-47000000
148978,Sunrun Inc.,RUN,US86771W1053,1954358000,-682650000,-114594000,-878449000,-67.57259,-0.00644,37.05,7822292400,8397472.64286,-1688848000,208999000,265510000,-948160000,-918257000,-268463000,199860000,1710373000,7937301000,7812641000,-640928000,-915683000,-1949432000,,2870640000,0.13586,-0.3493,-0.05864,-0.01467,7.66575,-24539000
9076329,"Switch, Inc.",SWCH,US87105L1044,652283000,90465000,379038000,-235346000,10.36595,0.12187,34.02,5026284900,1645766.92857,-386793000,115493500,265490000,-175025000,-175025000,286531000,4000000,66832000,1784904000,991151000,19458000,270947000,-554222000,10756000,225717000,0.40702,0.13869,0.58109,0.38242,-0.6209,
493399,Synchrony Financial,SYF,US87165B1035,12028000000,4846000000,3648000000,,4.82221,0.03832,32.71,17591438000,4334475.78571,,537800000,,,,5257000000,,,12157000000,13393000000,1139000000,7032000000,-6832000000,-594000000,-952000000,,0.40289,0.30329,0.27238,,
744723,SYNOPSYS INC,SNPS,US8716071076,4949669000,1165264000,1032541000,1274867000,46.99737,0.11067,317.32,48530286160,1111090.40476,-1015702000,152926750,3933967000,-2768703000,-1104396000,1387374000,,2899028000,21960000,5651642000,-57213000,1715954000,-694486000,-674106000,-984570000,0.79479,0.23542,0.20861,0.1827,1.23469,-1632625000
515267,"T-Mobile US, Inc.",TMUS,US8725901040,80230000000,5639000000,1718000000,262000000,102.41505,0.0082,140.71,176440910460,4241297.19048,-37976000000,1250437469,42254000000,-36615000000,-21522000000,20732000000,7510000000,17476000000,75557000000,70034000000,-4216000000,14531000000,-13715000000,,-5468000000,0.52666,0.07029,0.02141,0.02453,0.1525,
378221,T. Rowe Price Group,TROW,US74144T1088,7291800000,3404700000,2425300000,4074900000,10.50635,0.20608,113.92,25620608000,1617234.11905,,223675000,,-3887100000,-464000000,3619300000,,4196400000,0,9737600000,24000000,3377000000,-1129500000,-1436000000,-3627100000,,0.46692,0.33261,0.24907,1.68016,
1203609,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,US8740391003,56873710506,23287436203,21241653637,12269647246,19.09958,0.15855,78.23,405706732599,10597937.45238,-27511428337,5186076000,29362282169,-6074845965,-1593917789,38420949028,4133024970,57796704569,26192587613,77383022127,1682276501,39846357561,-29965211609,,4894392633,0.51627,0.40946,0.37349,0.2745,0.57762,-4468983161
372538,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,US8740541094,3793854000,266473000,161766000,-465538000,93.10289,0.00912,125.08,17073420000,2015850.83333,-1641386000,120410000,2152468000,-1885995000,-1328183000,332705000,350000000,3035999999,3285500000,9662300000,-709422000,210542000,-2654227000,-178185000,1799218000,0.56736,0.07024,0.04264,0.01674,-2.87785,-486872000
331230,Tapestry Inc,TPR,US8760301072,6684499999,1175799999,856299999,1101099999,10.55427,0.11786,33.12,8200512000,3578985.19048,-2034100000,272875000,4650399999,-3474600000,-3474600000,1371099999,31200000,2573800000,1690400000,2285500000,-366800000,853200000,-253600000,-1525300000,-1778099999,0.6957,0.1759,0.1281,0.37467,1.28588,
625570,Targa Resources Corp.,TRGP,US87612G1013,20916200000,1474900001,210800002,1767100001,75.24968,0.01375,69.36,15800208000,1396529.40476,-17435800000,228700000,3480400000,-2005499999,-286199999,2396500001,414600000,2164100000,7460800000,4400900000,-9300000,2383000000,-38900000,-190900000,-2399099999,0.1664,0.07051,0.01008,0.0479,8.38283,
72458,TARGET CORP,TGT,US87612E1064,107855000000,5772000000,4224000000,2175000000,18.2098,0.0805,164.76,76036740000,3998497.95238,-79570000000,473500000,28285000000,-22513000000,-20158000000,8443000000,1649000000,18453000000,15102000000,10592000000,-2725000000,5156000000,-4700000000,-7322000000,-6707000000,0.26225,0.05352,0.03916,0.39879,0.51491,
3240694,TC ENERGY CORP,TRP,CA87807B1076,13387000000,5993000000,1815000000,2459000000,24.64716,0.01742,47.59,46638200000,1724479,,940000000,,-7394000000,,8515000000,6486000000,7423000000,52766000000,33396000000,-287000000,6890000000,-7712000000,148000000,-88000000,,0.44767,0.13558,0.05435,1.35482,
104745,TE Connectivity Ltd.,TEL,CH0102993182,15740000000,2890000000,2514000000,2192000000,16.0211,0.11776,123.36,39721920000,1260512.21429,-10582000000,326500000,5158000000,-2268000000,-1556000000,3666000000,822000000,7583000000,4202000000,10537000000,-976000000,2298000000,-1108000000,-1328000000,-1773000000,0.3277,0.18361,0.15972,0.23859,0.87192,-712000000
18508051,Telefonaktiebolaget LM Ericsson (publ),ERIC,US2948216088,,,,,10.53076,,6.66,20462155708,5290466.33333,,,,,,,,,,,,,,,,,,,,,
18407938,Telefônica Brasil S.A.,VIV,US87936R2058,,,,,,,7.97,13365198020,1018526.02381,,,,,,,1982062000,4121165000,,11720176000,-867810000,5007116000,-1885519000,-17719000,-3372017000,,,,,,
1307828,TELUS CORP,T.TO,n/a,13428673376,2122954613,1318639795,2614419332,88.49365,0.03464,21.71,118189240000,2439563.7619,-5342224892,5375000000,8086448482,-5963493866,-3404846354,4687897276,2411830724,3990901744,16628228530,12736464846,-65399657,3499679231,-4359445460,1036823838,1619837857,0.60218,0.15809,0.0982,0.10353,1.98266,
18689459,Tenaris S.A.,TS,US88031M1099,1000,-29000,-36000,,,,27.37,32311293037,1883608.28571,-12000,,-11000,-18000,-13000,,,,0,,,,,,,-11,-29,-36,,,
965744,Tencent Holdings Limited,TCEHY,US88032Q1094,84440798314,20223146094,29014485839,,,0.11977,37.04,1766067200000,4710930.42857,-46486534212,47586250000,37954264099,-17731118003,-19093786895,,4727613156,58373991335,51276158082,143937283216,,26519307832,-28506794654,,5545276976,0.44948,0.23949,0.34361,0.20158,,
1033571,TENET HEALTHCARE CORP,THC,US88033G4073,19374000000,2551000000,876000000,3295000000,7.26622,0.03291,59.21,6382245900,1177560.95238,-3261000000,107502250,16113000000,-13562000000,,3380000000,125000000,6064000000,15072000000,4111000000,-1186000000,1136000000,-719000000,-9000000,-1260000000,0.83168,0.13167,0.04522,0.21309,3.76142,
1094921,"TERADYNE, INC",TER,US8807701029,3431683000,1044373000,840473000,1108409000,15.89664,0.24093,82.49,13162351870,1807539.04762,-1372312000,161967500,2059371000,-1014998000,-557294000,1159222000,9632000,2270435000,74428000,2298596000,-33969000,976860000,-26251000,-919574000,-1339465000,0.60011,0.30433,0.24492,0.36565,1.31879,-437252000
56317,Tesla,TSLA,US88160R1014,67166000000,10877000000,9516000000,7905000000,97.94849,0.13889,309.07,961516770000,70689574.54762,-48965000000,3015750000,18201000000,-7324000000,-4441000000,14288000000,1532000000,31222000000,4430000000,37658000000,-299000000,14078000000,-6822000000,699000000,-4958000000,0.27099,0.16194,0.14168,0.2527,0.83071,-2883000000
1055095,TETRA TECH INC,TTEK,US88162G1031,3493498000,324371000,263133000,475510000,27.26374,0.09827,26.61,7119106350,1233670.71429,-2930065000,269597500,563433000,-239062000,-239062000,350910000,27081000,1145357000,261456000,1205058000,79295000,353810000,-108208000,-163248000,-255081000,0.16128,0.09285,0.07532,0.21836,1.80711,
616649,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,US8816242098,15434000000,2876000000,-1060000000,3768000000,-9.02171,-0.02308,8.67,9563010000,14984071.59524,-8056000000,1103000000,7378000000,-4502000000,-3583000000,4206000000,1719000000,12164000000,22082000000,9828000000,891000000,1059000000,874000000,,-2014000000,0.47804,0.18634,-0.06868,-0.10786,-3.55472,-919000000
252464,TEXAS INSTRUMENTS INC,TXN,US8825081040,19592000000,10327000000,8577000000,8831000000,17.89557,0.34692,166.25,153448750000,5365137.85714,-6023000000,923250000,13569000000,-3242000000,-1660000000,11193000000,499000000,13043000000,7244000000,14092000000,-996000000,8697000000,-3556000000,-1812000000,-4988000000,0.69258,0.5271,0.43778,0.60864,1.02961,-1582000000
378225,Textron Inc.,TXT,US8832031012,12467000000,905000000,802000000,1185000000,17.23176,0.05051,64.09,13901121000,1017931.16667,-10370000000,215632217,2097000000,-1192000000,-1192000000,1205000000,7000000,7428000000,3566000000,6801000000,100000000,1152000000,-63000000,-647000000,-1173000000,0.1682,0.07259,0.06433,0.11792,1.47756,
261356,The Walt Disney Company,DIS,US2546871060,81106000000,6827000000,3142000000,3926000000,63.22791,0.0154,109.17,199235250000,11036370.57143,-53184000000,1819750000,27922000000,-21095000000,-15974000000,11948000000,5580000000,31422000000,51602000000,105858000000,-4761000000,6110000000,-4958000000,130000000,-3861000000,0.34427,0.08417,0.03874,0.02968,1.24952,
372802,THERMO FISHER SCIENTIFIC INC.,TMO,US8835561023,42820000000,9728000000,7439000000,10316000000,28.54687,0.08213,539.67,211550640000,1116286.42857,-22852000000,393500000,19968000000,-10240000000,-8768000000,13606000000,1010000000,18100000000,30260000000,42471000000,-1791000000,8837000000,-20397000000,-1865000000,6457000000,0.46632,0.22718,0.17373,0.17515,1.38675,-1472000000
256569,TJX COMPANIES INC /DE/,TJX,US8725401090,49635740000,4848933000,3360017000,3048338000,23.17442,0.12403,65.54,76545607880,5293744.71429,-35724810000,1188075302,13910930000,-9061997000,-9061997000,5724107000,499646000,11834765000,3356789000,5396649000,-2582202000,2116843000,-1307008000,-2969490000,-4281201000,0.28026,0.09769,0.06769,0.62261,0.90724,
